# S_40, height <= 40
# 37338 partitions, 37338 classes
25787	(9, 7, 6, 5, 4, 2, 2, 2, 1, 1, 1)
25788	(9, 7, 6, 5, 4, 2, 2, 1, 1, 1, 1, 1)
25789	(9, 7, 6, 5, 4, 2, 1, 1, 1, 1, 1, 1, 1)
25790	(9, 7, 6, 5, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25791	(9, 7, 6, 5, 3, 3, 3, 3, 1)
25792	(9, 7, 6, 5, 3, 3, 3, 2, 2)
25793	(9, 7, 6, 5, 3, 3, 3, 2, 1, 1)
25794	(9, 7, 6, 5, 3, 3, 3, 1, 1, 1, 1)
25795	(9, 7, 6, 5, 3, 3, 2, 2, 2, 1)
25796	(9, 7, 6, 5, 3, 3, 2, 2, 1, 1, 1)
25797	(9, 7, 6, 5, 3, 3, 2, 1, 1, 1, 1, 1)
25798	(9, 7, 6, 5, 3, 3, 1, 1, 1, 1, 1, 1, 1)
25799	(9, 7, 6, 5, 3, 2, 2, 2, 2, 2)
25800	(9, 7, 6, 5, 3, 2, 2, 2, 2, 1, 1)
25801	(9, 7, 6, 5, 3, 2, 2, 2, 1, 1, 1, 1)
25802	(9, 7, 6, 5, 3, 2, 2, 1, 1, 1, 1, 1, 1)
25803	(9, 7, 6, 5, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1)
25804	(9, 7, 6, 5, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25805	(9, 7, 6, 5, 2, 2, 2, 2, 2, 2, 1)
25806	(9, 7, 6, 5, 2, 2, 2, 2, 2, 1, 1, 1)
25807	(9, 7, 6, 5, 2, 2, 2, 2, 1, 1, 1, 1, 1)
25808	(9, 7, 6, 5, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
25809	(9, 7, 6, 5, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25810	(9, 7, 6, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25811	(9, 7, 6, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25812	(9, 7, 6, 4, 4, 4, 4, 2)
25813	(9, 7, 6, 4, 4, 4, 4, 1, 1)
25814	(9, 7, 6, 4, 4, 4, 3, 3)
25815	(9, 7, 6, 4, 4, 4, 3, 2, 1)
25816	(9, 7, 6, 4, 4, 4, 3, 1, 1, 1)
25817	(9, 7, 6, 4, 4, 4, 2, 2, 2)
25818	(9, 7, 6, 4, 4, 4, 2, 2, 1, 1)
25819	(9, 7, 6, 4, 4, 4, 2, 1, 1, 1, 1)
25820	(9, 7, 6, 4, 4, 4, 1, 1, 1, 1, 1, 1)
25821	(9, 7, 6, 4, 4, 3, 3, 3, 1)
25822	(9, 7, 6, 4, 4, 3, 3, 2, 2)
25823	(9, 7, 6, 4, 4, 3, 3, 2, 1, 1)
25824	(9, 7, 6, 4, 4, 3, 3, 1, 1, 1, 1)
25825	(9, 7, 6, 4, 4, 3, 2, 2, 2, 1)
25826	(9, 7, 6, 4, 4, 3, 2, 2, 1, 1, 1)
25827	(9, 7, 6, 4, 4, 3, 2, 1, 1, 1, 1, 1)
25828	(9, 7, 6, 4, 4, 3, 1, 1, 1, 1, 1, 1, 1)
25829	(9, 7, 6, 4, 4, 2, 2, 2, 2, 2)
25830	(9, 7, 6, 4, 4, 2, 2, 2, 2, 1, 1)
25831	(9, 7, 6, 4, 4, 2, 2, 2, 1, 1, 1, 1)
25832	(9, 7, 6, 4, 4, 2, 2, 1, 1, 1, 1, 1, 1)
25833	(9, 7, 6, 4, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1)
25834	(9, 7, 6, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25835	(9, 7, 6, 4, 3, 3, 3, 3, 2)
25836	(9, 7, 6, 4, 3, 3, 3, 3, 1, 1)
25837	(9, 7, 6, 4, 3, 3, 3, 2, 2, 1)
25838	(9, 7, 6, 4, 3, 3, 3, 2, 1, 1, 1)
25839	(9, 7, 6, 4, 3, 3, 3, 1, 1, 1, 1, 1)
25840	(9, 7, 6, 4, 3, 3, 2, 2, 2, 2)
25841	(9, 7, 6, 4, 3, 3, 2, 2, 2, 1, 1)
25842	(9, 7, 6, 4, 3, 3, 2, 2, 1, 1, 1, 1)
25843	(9, 7, 6, 4, 3, 3, 2, 1, 1, 1, 1, 1, 1)
25844	(9, 7, 6, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1)
25845	(9, 7, 6, 4, 3, 2, 2, 2, 2, 2, 1)
25846	(9, 7, 6, 4, 3, 2, 2, 2, 2, 1, 1, 1)
25847	(9, 7, 6, 4, 3, 2, 2, 2, 1, 1, 1, 1, 1)
25848	(9, 7, 6, 4, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1)
25849	(9, 7, 6, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25850	(9, 7, 6, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25851	(9, 7, 6, 4, 2, 2, 2, 2, 2, 2, 2)
25852	(9, 7, 6, 4, 2, 2, 2, 2, 2, 2, 1, 1)
25853	(9, 7, 6, 4, 2, 2, 2, 2, 2, 1, 1, 1, 1)
25854	(9, 7, 6, 4, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
25855	(9, 7, 6, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
25856	(9, 7, 6, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25857	(9, 7, 6, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25858	(9, 7, 6, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25859	(9, 7, 6, 3, 3, 3, 3, 3, 3)
25860	(9, 7, 6, 3, 3, 3, 3, 3, 2, 1)
25861	(9, 7, 6, 3, 3, 3, 3, 3, 1, 1, 1)
25862	(9, 7, 6, 3, 3, 3, 3, 2, 2, 2)
25863	(9, 7, 6, 3, 3, 3, 3, 2, 2, 1, 1)
25864	(9, 7, 6, 3, 3, 3, 3, 2, 1, 1, 1, 1)
25865	(9, 7, 6, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1)
25866	(9, 7, 6, 3, 3, 3, 2, 2, 2, 2, 1)
25867	(9, 7, 6, 3, 3, 3, 2, 2, 2, 1, 1, 1)
25868	(9, 7, 6, 3, 3, 3, 2, 2, 1, 1, 1, 1, 1)
25869	(9, 7, 6, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1)
25870	(9, 7, 6, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25871	(9, 7, 6, 3, 3, 2, 2, 2, 2, 2, 2)
25872	(9, 7, 6, 3, 3, 2, 2, 2, 2, 2, 1, 1)
25873	(9, 7, 6, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1)
25874	(9, 7, 6, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1)
25875	(9, 7, 6, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
25876	(9, 7, 6, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25877	(9, 7, 6, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25878	(9, 7, 6, 3, 2, 2, 2, 2, 2, 2, 2, 1)
25879	(9, 7, 6, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1)
25880	(9, 7, 6, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
25881	(9, 7, 6, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
25882	(9, 7, 6, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25883	(9, 7, 6, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25884	(9, 7, 6, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25885	(9, 7, 6, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25886	(9, 7, 6, 2, 2, 2, 2, 2, 2, 2, 2, 2)
25887	(9, 7, 6, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1)
25888	(9, 7, 6, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1)
25889	(9, 7, 6, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
25890	(9, 7, 6, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
25891	(9, 7, 6, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25892	(9, 7, 6, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25893	(9, 7, 6, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25894	(9, 7, 6, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25895	(9, 7, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25896	(9, 7, 5, 5, 5, 5, 4)
25897	(9, 7, 5, 5, 5, 5, 3, 1)
25898	(9, 7, 5, 5, 5, 5, 2, 2)
25899	(9, 7, 5, 5, 5, 5, 2, 1, 1)
25900	(9, 7, 5, 5, 5, 5, 1, 1, 1, 1)
25901	(9, 7, 5, 5, 5, 4, 4, 1)
25902	(9, 7, 5, 5, 5, 4, 3, 2)
25903	(9, 7, 5, 5, 5, 4, 3, 1, 1)
25904	(9, 7, 5, 5, 5, 4, 2, 2, 1)
25905	(9, 7, 5, 5, 5, 4, 2, 1, 1, 1)
25906	(9, 7, 5, 5, 5, 4, 1, 1, 1, 1, 1)
25907	(9, 7, 5, 5, 5, 3, 3, 3)
25908	(9, 7, 5, 5, 5, 3, 3, 2, 1)
25909	(9, 7, 5, 5, 5, 3, 3, 1, 1, 1)
25910	(9, 7, 5, 5, 5, 3, 2, 2, 2)
25911	(9, 7, 5, 5, 5, 3, 2, 2, 1, 1)
25912	(9, 7, 5, 5, 5, 3, 2, 1, 1, 1, 1)
25913	(9, 7, 5, 5, 5, 3, 1, 1, 1, 1, 1, 1)
25914	(9, 7, 5, 5, 5, 2, 2, 2, 2, 1)
25915	(9, 7, 5, 5, 5, 2, 2, 2, 1, 1, 1)
25916	(9, 7, 5, 5, 5, 2, 2, 1, 1, 1, 1, 1)
25917	(9, 7, 5, 5, 5, 2, 1, 1, 1, 1, 1, 1, 1)
25918	(9, 7, 5, 5, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25919	(9, 7, 5, 5, 4, 4, 4, 2)
25920	(9, 7, 5, 5, 4, 4, 4, 1, 1)
25921	(9, 7, 5, 5, 4, 4, 3, 3)
25922	(9, 7, 5, 5, 4, 4, 3, 2, 1)
25923	(9, 7, 5, 5, 4, 4, 3, 1, 1, 1)
25924	(9, 7, 5, 5, 4, 4, 2, 2, 2)
25925	(9, 7, 5, 5, 4, 4, 2, 2, 1, 1)
25926	(9, 7, 5, 5, 4, 4, 2, 1, 1, 1, 1)
25927	(9, 7, 5, 5, 4, 4, 1, 1, 1, 1, 1, 1)
25928	(9, 7, 5, 5, 4, 3, 3, 3, 1)
25929	(9, 7, 5, 5, 4, 3, 3, 2, 2)
25930	(9, 7, 5, 5, 4, 3, 3, 2, 1, 1)
25931	(9, 7, 5, 5, 4, 3, 3, 1, 1, 1, 1)
25932	(9, 7, 5, 5, 4, 3, 2, 2, 2, 1)
25933	(9, 7, 5, 5, 4, 3, 2, 2, 1, 1, 1)
25934	(9, 7, 5, 5, 4, 3, 2, 1, 1, 1, 1, 1)
25935	(9, 7, 5, 5, 4, 3, 1, 1, 1, 1, 1, 1, 1)
25936	(9, 7, 5, 5, 4, 2, 2, 2, 2, 2)
25937	(9, 7, 5, 5, 4, 2, 2, 2, 2, 1, 1)
25938	(9, 7, 5, 5, 4, 2, 2, 2, 1, 1, 1, 1)
25939	(9, 7, 5, 5, 4, 2, 2, 1, 1, 1, 1, 1, 1)
25940	(9, 7, 5, 5, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1)
25941	(9, 7, 5, 5, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25942	(9, 7, 5, 5, 3, 3, 3, 3, 2)
25943	(9, 7, 5, 5, 3, 3, 3, 3, 1, 1)
25944	(9, 7, 5, 5, 3, 3, 3, 2, 2, 1)
25945	(9, 7, 5, 5, 3, 3, 3, 2, 1, 1, 1)
25946	(9, 7, 5, 5, 3, 3, 3, 1, 1, 1, 1, 1)
25947	(9, 7, 5, 5, 3, 3, 2, 2, 2, 2)
25948	(9, 7, 5, 5, 3, 3, 2, 2, 2, 1, 1)
25949	(9, 7, 5, 5, 3, 3, 2, 2, 1, 1, 1, 1)
25950	(9, 7, 5, 5, 3, 3, 2, 1, 1, 1, 1, 1, 1)
25951	(9, 7, 5, 5, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1)
25952	(9, 7, 5, 5, 3, 2, 2, 2, 2, 2, 1)
25953	(9, 7, 5, 5, 3, 2, 2, 2, 2, 1, 1, 1)
25954	(9, 7, 5, 5, 3, 2, 2, 2, 1, 1, 1, 1, 1)
25955	(9, 7, 5, 5, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1)
25956	(9, 7, 5, 5, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25957	(9, 7, 5, 5, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25958	(9, 7, 5, 5, 2, 2, 2, 2, 2, 2, 2)
25959	(9, 7, 5, 5, 2, 2, 2, 2, 2, 2, 1, 1)
25960	(9, 7, 5, 5, 2, 2, 2, 2, 2, 1, 1, 1, 1)
25961	(9, 7, 5, 5, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
25962	(9, 7, 5, 5, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
25963	(9, 7, 5, 5, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25964	(9, 7, 5, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25965	(9, 7, 5, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25966	(9, 7, 5, 4, 4, 4, 4, 3)
25967	(9, 7, 5, 4, 4, 4, 4, 2, 1)
25968	(9, 7, 5, 4, 4, 4, 4, 1, 1, 1)
25969	(9, 7, 5, 4, 4, 4, 3, 3, 1)
25970	(9, 7, 5, 4, 4, 4, 3, 2, 2)
25971	(9, 7, 5, 4, 4, 4, 3, 2, 1, 1)
25972	(9, 7, 5, 4, 4, 4, 3, 1, 1, 1, 1)
25973	(9, 7, 5, 4, 4, 4, 2, 2, 2, 1)
25974	(9, 7, 5, 4, 4, 4, 2, 2, 1, 1, 1)
25975	(9, 7, 5, 4, 4, 4, 2, 1, 1, 1, 1, 1)
25976	(9, 7, 5, 4, 4, 4, 1, 1, 1, 1, 1, 1, 1)
25977	(9, 7, 5, 4, 4, 3, 3, 3, 2)
25978	(9, 7, 5, 4, 4, 3, 3, 3, 1, 1)
25979	(9, 7, 5, 4, 4, 3, 3, 2, 2, 1)
25980	(9, 7, 5, 4, 4, 3, 3, 2, 1, 1, 1)
25981	(9, 7, 5, 4, 4, 3, 3, 1, 1, 1, 1, 1)
25982	(9, 7, 5, 4, 4, 3, 2, 2, 2, 2)
25983	(9, 7, 5, 4, 4, 3, 2, 2, 2, 1, 1)
25984	(9, 7, 5, 4, 4, 3, 2, 2, 1, 1, 1, 1)
25985	(9, 7, 5, 4, 4, 3, 2, 1, 1, 1, 1, 1, 1)
25986	(9, 7, 5, 4, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1)
25987	(9, 7, 5, 4, 4, 2, 2, 2, 2, 2, 1)
25988	(9, 7, 5, 4, 4, 2, 2, 2, 2, 1, 1, 1)
25989	(9, 7, 5, 4, 4, 2, 2, 2, 1, 1, 1, 1, 1)
25990	(9, 7, 5, 4, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1)
25991	(9, 7, 5, 4, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25992	(9, 7, 5, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25993	(9, 7, 5, 4, 3, 3, 3, 3, 3)
25994	(9, 7, 5, 4, 3, 3, 3, 3, 2, 1)
25995	(9, 7, 5, 4, 3, 3, 3, 3, 1, 1, 1)
25996	(9, 7, 5, 4, 3, 3, 3, 2, 2, 2)
25997	(9, 7, 5, 4, 3, 3, 3, 2, 2, 1, 1)
25998	(9, 7, 5, 4, 3, 3, 3, 2, 1, 1, 1, 1)
25999	(9, 7, 5, 4, 3, 3, 3, 1, 1, 1, 1, 1, 1)
26000	(9, 7, 5, 4, 3, 3, 2, 2, 2, 2, 1)
26001	(9, 7, 5, 4, 3, 3, 2, 2, 2, 1, 1, 1)
26002	(9, 7, 5, 4, 3, 3, 2, 2, 1, 1, 1, 1, 1)
26003	(9, 7, 5, 4, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1)
26004	(9, 7, 5, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
26005	(9, 7, 5, 4, 3, 2, 2, 2, 2, 2, 2)
26006	(9, 7, 5, 4, 3, 2, 2, 2, 2, 2, 1, 1)
26007	(9, 7, 5, 4, 3, 2, 2, 2, 2, 1, 1, 1, 1)
26008	(9, 7, 5, 4, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1)
26009	(9, 7, 5, 4, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
26010	(9, 7, 5, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
26011	(9, 7, 5, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
26012	(9, 7, 5, 4, 2, 2, 2, 2, 2, 2, 2, 1)
26013	(9, 7, 5, 4, 2, 2, 2, 2, 2, 2, 1, 1, 1)
26014	(9, 7, 5, 4, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
26015	(9, 7, 5, 4, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
26016	(9, 7, 5, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
26017	(9, 7, 5, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
26018	(9, 7, 5, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
26019	(9, 7, 5, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
26020	(9, 7, 5, 3, 3, 3, 3, 3, 3, 1)
26021	(9, 7, 5, 3, 3, 3, 3, 3, 2, 2)
26022	(9, 7, 5, 3, 3, 3, 3, 3, 2, 1, 1)
26023	(9, 7, 5, 3, 3, 3, 3, 3, 1, 1, 1, 1)
26024	(9, 7, 5, 3, 3, 3, 3, 2, 2, 2, 1)
26025	(9, 7, 5, 3, 3, 3, 3, 2, 2, 1, 1, 1)
26026	(9, 7, 5, 3, 3, 3, 3, 2, 1, 1, 1, 1, 1)
26027	(9, 7, 5, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1)
26028	(9, 7, 5, 3, 3, 3, 2, 2, 2, 2, 2)
26029	(9, 7, 5, 3, 3, 3, 2, 2, 2, 2, 1, 1)
26030	(9, 7, 5, 3, 3, 3, 2, 2, 2, 1, 1, 1, 1)
26031	(9, 7, 5, 3, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1)
26032	(9, 7, 5, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1)
26033	(9, 7, 5, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
26034	(9, 7, 5, 3, 3, 2, 2, 2, 2, 2, 2, 1)
26035	(9, 7, 5, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1)
26036	(9, 7, 5, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1)
26037	(9, 7, 5, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
26038	(9, 7, 5, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
26039	(9, 7, 5, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
26040	(9, 7, 5, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
26041	(9, 7, 5, 3, 2, 2, 2, 2, 2, 2, 2, 2)
26042	(9, 7, 5, 3, 2, 2, 2, 2, 2, 2, 2, 1, 1)
26043	(9, 7, 5, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1)
26044	(9, 7, 5, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
26045	(9, 7, 5, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
26046	(9, 7, 5, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
26047	(9, 7, 5, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
26048	(9, 7, 5, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
26049	(9, 7, 5, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
26050	(9, 7, 5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1)
26051	(9, 7, 5, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1)
26052	(9, 7, 5, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
26053	(9, 7, 5, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
26054	(9, 7, 5, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
26055	(9, 7, 5, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
26056	(9, 7, 5, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
26057	(9, 7, 5, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
26058	(9, 7, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
26059	(9, 7, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
26060	(9, 7, 4, 4, 4, 4, 4, 4)
26061	(9, 7, 4, 4, 4, 4, 4, 3, 1)
26062	(9, 7, 4, 4, 4, 4, 4, 2, 2)
26063	(9, 7, 4, 4, 4, 4, 4, 2, 1, 1)
26064	(9, 7, 4, 4, 4, 4, 4, 1, 1, 1, 1)
26065	(9, 7, 4, 4, 4, 4, 3, 3, 2)
26066	(9, 7, 4, 4, 4, 4, 3, 3, 1, 1)
26067	(9, 7, 4, 4, 4, 4, 3, 2, 2, 1)
26068	(9, 7, 4, 4, 4, 4, 3, 2, 1, 1, 1)
26069	(9, 7, 4, 4, 4, 4, 3, 1, 1, 1, 1, 1)
26070	(9, 7, 4, 4, 4, 4, 2, 2, 2, 2)
26071	(9, 7, 4, 4, 4, 4, 2, 2, 2, 1, 1)
26072	(9, 7, 4, 4, 4, 4, 2, 2, 1, 1, 1, 1)
26073	(9, 7, 4, 4, 4, 4, 2, 1, 1, 1, 1, 1, 1)
26074	(9, 7, 4, 4, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1)
26075	(9, 7, 4, 4, 4, 3, 3, 3, 3)
26076	(9, 7, 4, 4, 4, 3, 3, 3, 2, 1)
26077	(9, 7, 4, 4, 4, 3, 3, 3, 1, 1, 1)
26078	(9, 7, 4, 4, 4, 3, 3, 2, 2, 2)
26079	(9, 7, 4, 4, 4, 3, 3, 2, 2, 1, 1)
26080	(9, 7, 4, 4, 4, 3, 3, 2, 1, 1, 1, 1)
26081	(9, 7, 4, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1)
26082	(9, 7, 4, 4, 4, 3, 2, 2, 2, 2, 1)
26083	(9, 7, 4, 4, 4, 3, 2, 2, 2, 1, 1, 1)
26084	(9, 7, 4, 4, 4, 3, 2, 2, 1, 1, 1, 1, 1)
26085	(9, 7, 4, 4, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1)
26086	(9, 7, 4, 4, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
26087	(9, 7, 4, 4, 4, 2, 2, 2, 2, 2, 2)
26088	(9, 7, 4, 4, 4, 2, 2, 2, 2, 2, 1, 1)
26089	(9, 7, 4, 4, 4, 2, 2, 2, 2, 1, 1, 1, 1)
26090	(9, 7, 4, 4, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1)
26091	(9, 7, 4, 4, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
26092	(9, 7, 4, 4, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
26093	(9, 7, 4, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
26094	(9, 7, 4, 4, 3, 3, 3, 3, 3, 1)
26095	(9, 7, 4, 4, 3, 3, 3, 3, 2, 2)
26096	(9, 7, 4, 4, 3, 3, 3, 3, 2, 1, 1)
26097	(9, 7, 4, 4, 3, 3, 3, 3, 1, 1, 1, 1)
26098	(9, 7, 4, 4, 3, 3, 3, 2, 2, 2, 1)
26099	(9, 7, 4, 4, 3, 3, 3, 2, 2, 1, 1, 1)
26100	(9, 7, 4, 4, 3, 3, 3, 2, 1, 1, 1, 1, 1)
26101	(9, 7, 4, 4, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1)
26102	(9, 7, 4, 4, 3, 3, 2, 2, 2, 2, 2)
26103	(9, 7, 4, 4, 3, 3, 2, 2, 2, 2, 1, 1)
26104	(9, 7, 4, 4, 3, 3, 2, 2, 2, 1, 1, 1, 1)
26105	(9, 7, 4, 4, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1)
26106	(9, 7, 4, 4, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1)
26107	(9, 7, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
26108	(9, 7, 4, 4, 3, 2, 2, 2, 2, 2, 2, 1)
26109	(9, 7, 4, 4, 3, 2, 2, 2, 2, 2, 1, 1, 1)
26110	(9, 7, 4, 4, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1)
26111	(9, 7, 4, 4, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
26112	(9, 7, 4, 4, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
26113	(9, 7, 4, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
26114	(9, 7, 4, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
26115	(9, 7, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2)
26116	(9, 7, 4, 4, 2, 2, 2, 2, 2, 2, 2, 1, 1)
26117	(9, 7, 4, 4, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1)
26118	(9, 7, 4, 4, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
26119	(9, 7, 4, 4, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
26120	(9, 7, 4, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
