d,R_words,R_fracs
565687,20448,10700
565688,10206,5329
565689,14486,7561
565690,8500,4414
565691,18630,9705
565692,6872,3576
565693,20926,10947
565694,10850,5683
565695,10296,5383
565696,10644,5542
565697,19466,10135
565698,6090,3171
565699,21066,10999
565700,8508,4456
565701,14476,7548
565702,10814,5639
565703,21198,11064
565704,6782,3536
565705,14072,7380
565706,10326,5377
565707,13598,7096
565708,7926,4127
565709,20524,10666
565710,5390,2802
565711,22054,11510
565712,9154,4783
565713,13882,7260
565714,10703,5592
565715,17176,8929
565716,7468,3898
565717,21606,11267
565718,9944,5181
565719,10436,5452
565720,8486,4433
565721,20154,10517
565722,7244,3791
565723,21342,11138
565724,10872,5660
565725,10848,5682
565726,8706,4545
565727,21380,11141
565728,7096,3706
565729,21538,11258
565730,7556,3944
565731,13840,7218
565732,10878,5679
565733,18978,9904
565734,6222,3246
565735,17216,8973
565736,11122,5791
565737,14714,7692
565738,10968,5720
565739,20916,10897
565740,4518,2365
565741,19268,10071
565742,10768,5602
565743,13998,7279
565744,9956,5191
565745,17418,9091
565746,6900,3602
565747,16652,8662
565748,10576,5529
565749,14254,7452
565750,8480,4440
565751,20212,10552
565752,6384,3333
565753,20892,10899
565754,8848,4623
565755,11160,5830
565756,10964,5753
565757,20352,10627
565758,6770,3551
565759,21276,11103
565760,7546,3921
565761,11454,5970
565762,10838,5661
565763,18830,9832
565764,7218,3765
565765,17332,9025
565766,10658,5538
565767,14258,7446
565768,8966,4680
565769,21390,11169
565770,5726,2983
565771,21322,11103
565772,10750,5627
565773,13412,7002
565774,9992,5202
565775,14734,7682
565776,6952,3645
565777,19832,10364
565778,10587,5521
565779,14062,7336
565780,8218,4284
565781,20910,10931
565782,5852,3037
565783,21670,11327
565784,11046,5748
565785,10422,5404
565786,9504,4967
565787,21958,11450
565788,7162,3736
565789,18482,9643
565790,8298,4324
565791,14452,7534
565792,10820,5621
565793,21786,11353
565794,6424,3350
565795,17420,9087
565796,8046,4210
565797,14340,7491
565798,10732,5607
565799,19506,10179
565800,5140,2690
565801,20666,10791
565802,10672,5567
565803,11952,6235
565804,10246,5369
565805,17380,9054
565806,7138,3720
565807,19948,10422
565808,10786,5601
565809,14324,7457
565810,7044,3662
565811,20066,10488
565812,6704,3477
565813,21270,11099
565814,10706,5571
565815,11298,5892
565816,10120,5267
565817,19226,10043
565818,6320,3307
565819,20236,10548
565820,8100,4221
565821,13962,7296
565822,10696,5560
565823,20374,10604
565824,6382,3334
565825,15266,7963
565826,10610,5538
565827,14088,7345
565828,10120,5284
565829,19484,10199
565830,5496,2876
565831,18266,9521
565832,10346,5400
565833,14370,7484
565834,10526,5501
565835,17284,9031
565836,6922,3609
565837,21096,11027
565838,8262,4306
565839,13818,7209
565840,7792,4066
565841,20470,10688
565842,7088,3681
565843,20576,10725
565844,10734,5600
565845,9200,4778
565846,10318,5366
565847,21406,11149
565848,6656,3482
565849,21510,11205
565850,8848,4634
565851,12062,6280
565852,9390,4894
565853,21508,11221
565854,6896,3591
565855,17490,9115
565856,10862,5677
565857,14242,7464
565858,10364,5399
565859,18410,9603
565860,5694,2962
565861,20934,10891
565862,9280,4840
565863,15004,7815
565864,9586,5003
565865,17702,9244
565866,6118,3212
565867,21242,11085
565868,10412,5425
565869,13332,6926
565870,8294,4314
565871,21538,11244
565872,6978,3650
565873,16520,8620
565874,10340,5379
565875,11542,5989
565876,10532,5488
565877,17764,9255
565878,6610,3449
565879,19782,10344
565880,7189,3754
565881,13502,7045
565882,10488,5458
565883,21238,11068
565884,6098,3203
565885,17618,9165
565886,10508,5478
565887,11890,6213
565888,10818,5640
565889,21334,11122
565890,5108,2675
565891,21588,11230
565892,10314,5375
565893,14194,7392
565894,8908,4643
565895,15330,8005
565896,6360,3329
565897,20571,10732
565898,10338,5401
565899,14544,7580
565900,8790,4591
565901,18130,9489
565902,7200,3776
565903,19704,10240
565904,10692,5597
565905,11006,5742
565906,9670,5025
565907,21676,11326
565908,6360,3341
565909,22120,11527
565910,8702,4556
565911,13740,7163
565912,10374,5404
565913,20184,10562
565914,6924,3622
565915,13108,6819
565916,10236,5341
565917,12256,6382
565918,10392,5428
565919,21472,11181
565920,5634,2956
565921,21492,11220
565922,8908,4665
565923,13190,6882
565924,10752,5600
565925,16840,8777
565926,7234,3770
565927,21598,11263
565928,9492,4960
565929,10956,5701
565930,7920,4125
565931,21012,10964
565932,7142,3733
565933,20752,10842
565934,9774,5119
565935,11134,5810
565936,9106,4739
565937,21034,10958
565938,6484,3400
565939,19838,10363
565940,8576,4461
565941,14056,7352
565942,9962,5227
565943,18408,9604
565944,7314,3791
565945,17104,8911
565946,10788,5630
565947,13184,6873
565948,10270,5359
565949,20968,10942
565950,4482,2339
565951,19938,10436
565952,10682,5574
565953,13252,6905
565954,10970,5722
565955,15658,8156
565956,6896,3592
565957,17996,9380
565958,10508,5473
565959,14198,7411
565960,8450,4429
565961,18862,9825
565962,7208,3744
565963,20808,10870
565964,8098,4204
565965,11432,5987
565966,10782,5629
565967,21054,10997
565968,6326,3287
565969,20580,10745
565970,8560,4479
565971,12242,6381
565972,9052,4726
565973,20848,10878
565974,7152,3726
565975,17224,8986
565976,10562,5485
565977,13730,7157
565978,8912,4663
565979,21618,11270
565980,5914,3084
565981,18206,9489
565982,10302,5384
565983,13222,6893
565984,10274,5374
565985,14682,7638
565986,6878,3596
565987,20798,10826
565988,10506,5470
565989,13820,7207
565990,8524,4450
565991,20082,10486
565992,6058,3145
565993,20914,10919
565994,9024,4720
565995,11374,5942
565996,10804,5620
565997,21772,11341
565998,6576,3433
565999,18442,9613
566000,8362,4371
566001,14102,7364
566002,10656,5589
566003,20620,10741
566004,6906,3617
566005,14846,7740
566006,9278,4821
566007,12708,6624
566008,11066,5763
566009,20922,10901
566010,5436,2834
566011,21606,11288
566012,11002,5739
566013,12460,6504
566014,10268,5358
566015,15954,8299
566016,6532,3423
566017,21376,11171
566018,10440,5424
566019,13946,7302
566020,6584,3447
566021,21256,11108
566022,6632,3466
566023,21374,11149
566024,10220,5355
566025,11376,5915
566026,10030,5227
566027,17064,8903
566028,7482,3892
566029,19910,10376
566030,8252,4300
566031,14256,7418
566032,9904,5192
566033,19516,10228
566034,6278,3258
566035,16686,8710
566036,10736,5599
566037,13894,7252
566038,9950,5172
566039,21138,11031
566040,5692,2963
566041,17870,9327
566042,10576,5522
566043,14688,7646
566044,10654,5563
566045,17094,8948
566046,6402,3336
566047,21454,11232
566048,9090,4735
566049,12218,6364
566050,8124,4233
566051,20314,10622
566052,7020,3650
566053,19874,10367
566054,10226,5341
566055,9776,5068
566056,10656,5553
566057,20944,10940
566058,7034,3673
566059,19898,10365
566060,7193,3794
566061,14096,7372
566062,9166,4807
566063,20178,10555
566064,7162,3727
566065,17156,8910
566066,9850,5146
566067,13812,7186
566068,10978,5691
566069,18042,9421
566070,5744,2979
566071,20064,10476
566072,10058,5257
566073,14772,7711
566074,11054,5759
566075,17566,9184
566076,5748,3007
566077,22349,11672
566078,10708,5568
566079,14406,7536
566080,8582,4477
566081,21574,11255
566082,6964,3601
566083,17106,8927
566084,10802,5632
566085,10414,5429
566086,10538,5500
566087,21116,11018
566088,7027,3655
566089,21284,11111
566090,7368,3844
566091,13614,7122
566092,10930,5661
566093,19122,9956
566094,7158,3725
566095,16784,8745
566096,10658,5563
566097,12080,6315
566098,9660,5057
566099,20118,10511
566100,5400,2817
566101,20962,10913
566102,10664,5567
566103,13848,7235
566104,8786,4571
566105,15824,8260
566106,7384,3826
566107,21822,11392
566108,10892,5691
566109,13570,7081
566110,8394,4359
566111,17042,8890
566112,7084,3719
566113,21758,11347
566114,10210,5332
566115,10068,5261
566116,10772,5615
566117,20152,10515
566118,6178,3234
566119,21146,11038
566120,8408,4389
566121,14012,7308
566122,10166,5310
566123,21748,11340
566124,6390,3332
566125,14566,7584
566126,9762,5081
566127,15152,7891
566128,10450,5450
566129,20712,10828
566130,5468,2856
566131,21442,11183
566132,9354,4882
566133,14228,7427
566134,10244,5336
566135,17260,9018
566136,7296,3807
566137,17354,9086
566138,9960,5202
566139,12910,6691
566140,8524,4458
566141,20736,10806
566142,7036,3662
566143,20051,10448
566144,10808,5624
566145,10724,5604
566146,8952,4670
566147,20638,10763
566148,6588,3442
566149,21138,11038
566150,7992,4174
566151,13152,6866
566152,10060,5276
566153,18356,9559
566154,7264,3784
566155,16640,8699
566156,10934,5722
566157,14682,7659
566158,10466,5478
566159,19726,10306
566160,4766,2482
566161,21272,11120
566162,9700,5054
566163,13112,6804
566164,10414,5421
566165,16498,8618
566166,7274,3799
566167,17508,9120
566168,9636,5029
566169,13836,7209
566170,7352,3850
566171,21768,11351
566172,7378,3870
566173,21256,11073
566174,8592,4472
566175,11300,5925
566176,10348,5398
566177,21436,11198
566178,6966,3617
566179,22088,11522
566180,8490,4424
566181,10274,5355
566182,11190,5831
566183,21552,11221
566184,6822,3555
566185,15810,8267
566186,11046,5781
566187,14650,7635
566188,9338,4865
566189,19818,10329
566190,5526,2879
566191,20038,10430
566192,9924,5169
566193,13930,7243
566194,10600,5519
566195,14640,7677
566196,6724,3530
566197,21136,11064
566198,10614,5541
566199,14154,7416
566200,7794,4078
566201,21032,10979
566202,5348,2798
566203,19456,10151
566204,10718,5583
566205,11588,6028
566206,10638,5538
566207,21416,11144
566208,7270,3791
566209,17266,9000
566210,8644,4497
566211,13804,7176
566212,11078,5773
566213,22044,11485
566214,6228,3249
566215,15372,8046
566216,8974,4699
566217,13628,7115
566218,10710,5559
566219,18812,9818
566220,5946,3104
566221,21992,11461
566222,10820,5657
566223,12134,6316
566224,10590,5531
566225,15060,7866
566226,6992,3636
566227,21300,11112
566228,9546,4990
566229,13964,7279
566230,7304,3826
566231,21452,11155
566232,7074,3678
566233,21096,11026
566234,10872,5686
566235,11506,6016
566236,9116,4751
566237,17348,9062
566238,6284,3299
566239,21172,11050
566240,8528,4446
566241,12982,6789
566242,10738,5605
566243,21450,11179
566244,5804,3032
566245,16562,8661
566246,10538,5501
566247,13072,6829
566248,10858,5670
566249,21644,11277
566250,6000,3142
566251,17794,9289
566252,9900,5168
566253,14088,7365
566254,9796,5094
566255,17152,8960
566256,6904,3602
566257,20236,10555
566258,8254,4341
566259,13926,7261
566260,8302,4320
566261,20992,10957
566262,6884,3598
566263,20466,10688
566264,10882,5704
566265,9964,5197
566266,10826,5667
566267,18960,9890
566268,7316,3792
566269,19766,10282
566270,8298,4335
566271,14304,7467
566272,8818,4608
566273,21716,11292
566274,7292,3799
566275,16988,8869
566276,9814,5124
566277,13794,7231
566278,10476,5479
566279,18478,9659
566280,4528,2370
566281,21440,11184
566282,10568,5494
566283,12954,6775
566284,10522,5500
566285,16642,8702
566286,5952,3111
566287,20084,10470
566288,10888,5675
566289,13930,7271
566290,8912,4650
566291,20294,10595
566292,6752,3537
566293,16618,8670
566294,9920,5176
566295,10686,5567
566296,10702,5604
566297,21228,11056
566298,7250,3768
566299,20852,10874
566300,7266,3809
566301,13590,7095
566302,10218,5330
566303,21278,11091
566304,6866,3588
566305,16732,8720
566306,9276,4851
566307,11520,6038
566308,10618,5538
566309,20738,10791
566310,5826,3034
566311,21386,11178
566312,10414,5428
566313,12806,6668
566314,8702,4543
566315,16796,8764
566316,7162,3738
566317,21588,11279
566318,10848,5648
566319,13258,6918
566320,8510,4439
566321,17598,9207
566322,6960,3652
566323,21604,11276
566324,9288,4825
566325,11180,5825
566326,10618,5540
566327,21839,11402
566328,6070,3175
566329,20084,10520
566330,8502,4442
566331,14454,7567
566332,10340,5409
566333,19638,10237
566334,6988,3647
566335,13086,6848
566336,10742,5599
566337,13948,7285
566338,9750,5091
566339,20896,10921
566340,5336,2806
566341,20292,10585
566342,9210,4816
566343,14154,7388
566344,10850,5674
566345,16066,8361
566346,6960,3603
566347,22076,11481
566348,10682,5600
566349,11744,6138
566350,8512,4441
566351,20758,10836
566352,6480,3380
566353,20384,10651
566354,10366,5389
566355,10564,5528
566356,8956,4651
566357,20048,10460
566358,6706,3488
566359,20290,10594
566360,8642,4512
566361,13750,7193
566362,10548,5505
566363,18552,9684
566364,7208,3738
566365,16880,8813
566366,10806,5642
566367,14220,7423
566368,9802,5097
566369,21178,11061
566370,4242,2212
566371,18650,9712
566372,10160,5311
566373,14244,7419
566374,10322,5379
566375,16904,8832
566376,7328,3828
566377,18400,9613
566378,10676,5567
566379,13750,7145
566380,8392,4383
566381,20998,10971
566382,7074,3689
566383,21812,11398
566384,8488,4414
566385,11010,5739
566386,10916,5719
566387,21256,11071
566388,7432,3880
566389,20310,10625
566390,7390,3859
566391,12528,6542
566392,10562,5516
566393,21642,11273
566394,7596,3949
566395,16556,8672
566396,9926,5186
566397,13130,6847
566398,8966,4687
566399,20364,10646
566400,5686,2963
566401,19310,10083
566402,10170,5309
566403,14194,7386
566404,11124,5817
566405,14206,7443
566406,6748,3517
566407,21166,11018
566408,10742,5616
566409,13382,6996
566410,7914,4130
566411,21096,11026
566412,5326,2787
566413,21510,11217
566414,10828,5630
566415,10898,5665
566416,10624,5561
566417,21402,11199
566418,7410,3852
566419,18168,9518
566420,8170,4259
566421,13928,7243
566422,10456,5455
566423,16812,8784
566424,7218,3748
566425,15750,8208
566426,9120,4774
566427,14236,7447
566428,9442,4918
566429,21740,11342
566430,5596,2921
566431,21656,11285
566432,10046,5242
566433,11640,6053
566434,9754,5084
566435,16642,8681
566436,6532,3421
566437,21802,11412
566438,10732,5591
566439,14048,7342
566440,7058,3687
566441,21186,11065
566442,7160,3731
566443,20890,10896
566444,10078,5248
566445,10590,5540
566446,10426,5442
566447,17506,9110
566448,7160,3732
566449,19784,10305
566450,8674,4527
566451,14352,7479
566452,10610,5560
566453,21328,11155
566454,6382,3326
566455,17160,8942
566456,9476,4944
566457,12758,6637
566458,10500,5480
566459,21304,11128
566460,5840,3046
566461,18528,9634
566462,9720,5085
566463,13856,7235
566464,10144,5287
566465,17094,8916
566466,6602,3438
566467,18644,9709
566468,8834,4617
566469,14100,7339
566470,8490,4430
566471,20680,10832
566472,6920,3594
566473,21946,11441
566474,10020,5244
566475,9244,4811
566476,10778,5618
566477,21172,11052
566478,6458,3371
566479,21430,11174
566480,8176,4262
566481,14274,7452
566482,8906,4647
566483,21164,11092
566484,7040,3672
566485,15964,8357
566486,10344,5381
566487,14226,7441
566488,9598,5010
566489,16660,8676
566490,5462,2857
566491,19756,10319
566492,10988,5721
566493,14810,7706
566494,10658,5540
566495,16386,8557
566496,5852,3031
566497,21346,11144
566498,10368,5423
566499,13792,7210
566500,7738,4034
566501,19934,10375
566502,7266,3801
566503,18092,9430
566504,9998,5206
566505,11076,5785
566506,10714,5578
566507,20674,10736
566508,6508,3389
566509,20382,10623
566510,7626,3970
566511,12808,6671
566512,10758,5595
566513,20160,10531
566514,6426,3341
566515,16770,8727
566516,10840,5659
566517,12090,6309
566518,10218,5324
566519,21166,11045
566520,5572,2904
566521,20670,10787
566522,9258,4849
566523,13420,7019
566524,9456,4940
566525,15428,8047
566526,6916,3609
566527,19612,10239
566528,10438,5473
566529,14512,7581
566530,8540,4484
566531,17824,9284
566532,7066,3692
566533,19702,10235
566534,10744,5593
566535,11526,6001
566536,10094,5285
566537,21450,11195
566538,5710,2979
566539,21862,11429
566540,7566,3933
566541,14282,7461
566542,9626,5008
566543,21442,11202
566544,6222,3235
566545,14928,7788
566546,10614,5534
566547,13944,7276
566548,10734,5586
566549,21842,11379
566550,5716,2981
566551,22058,11510
566552,8668,4533
566553,13004,6804
566554,10628,5534
566555,16050,8373
566556,6870,3575
566557,21268,11118
566558,10696,5591
566559,11618,6068
566560,8618,4507
566561,20068,10461
566562,7244,3804
566563,20974,10926
566564,10486,5478
566565,11650,6066
566566,7654,4001
566567,20850,10851
566568,7180,3762
566569,21242,11046
566570,8246,4328
566571,14430,7537
566572,10868,5659
566573,18108,9425
566574,6710,3504
566575,17040,8925
566576,10464,5465
566577,13056,6790
566578,10840,5668
566579,19054,9894
566580,4778,2503
566581,20570,10718
566582,10206,5339
566583,14336,7490
566584,10916,5705
566585,17028,8873
566586,7094,3703
566587,18080,9468
566588,9720,5075
566589,14584,7622
566590,8288,4313
566591,21232,11097
566592,7190,3753
566593,20504,10696
566594,9058,4752
566595,11474,5980
566596,10514,5488
566597,20700,10767
566598,7554,3943
566599,18200,9528
566600,8552,4472
566601,12436,6511
566602,10614,5534
566603,21256,11088
566604,6836,3589
566605,14780,7709
566606,10760,5619
566607,14198,7419
566608,9512,4950
566609,21684,11319
566610,5094,2646
566611,20424,10671
566612,10550,5484
566613,14318,7463
566614,10342,5412
566615,14806,7729
566616,7040,3663
566617,21918,11425
566618,9008,4664
566619,13878,7235
566620,7970,4149
566621,19456,10150
566622,6320,3302
566623,21092,11003
566624,10656,5564
566625,11288,5878
566626,10610,5547
566627,19872,10401
566628,6430,3357
566629,18218,9473
566630,8400,4392
566631,12750,6642
566632,9648,5021
566633,21100,11010
566634,6860,3583
566635,17334,9038
566636,8810,4600
566637,13652,7110
566638,10616,5560
566639,21442,11157
566640,5638,2952
566641,20512,10748
566642,10430,5414
566643,11028,5775
566644,8984,4691
566645,17196,8967
566646,7262,3786
566647,20976,10955
566648,10182,5312
